id,label
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/45.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/46.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/47.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/48.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/49.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/50.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/51.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/52.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/53.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/54.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/55.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/56.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/57.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/58.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/59.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/60.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/61.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/62.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/63.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/100.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/101.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/102.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/103.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/104.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/105.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/106.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/107.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/108.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/109.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/110.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/111.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/112.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/113.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/114.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/115.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/116.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/117.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/118.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/119.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/120.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/121.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/122.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/123.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/124.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/125.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/126.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/127.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/128.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/129.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/130.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/131.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/132.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/133.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/134.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/135.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/136.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/137.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/138.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/139.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/140.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/141.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/142.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/143.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/144.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/145.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/146.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/147.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/148.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/149.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/150.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/151.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/152.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/153.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/154.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/155.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/156.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/157.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/158.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/159.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/160.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/161.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/162.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/163.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/164.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/165.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/166.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/167.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/168.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/169.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/170.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/171.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/172.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/173.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/174.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/175.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/176.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/177.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/178.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/179.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/180.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/181.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/182.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/183.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/184.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/185.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/186.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/187.jpg,rust
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/188.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/189.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/190.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/191.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/192.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/193.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/194.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/195.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/196.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/197.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/198.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/199.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/200.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/201.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/202.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/203.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/204.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/205.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/206.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/207.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/208.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/209.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/210.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/211.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/212.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/213.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/214.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/215.jpg,nodisease
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/216.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/217.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/218.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/219.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/220.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/221.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/222.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/223.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/224.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/225.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/226.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/227.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/228.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/229.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/230.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/231.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/232.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/233.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/234.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/235.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/236.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/237.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/238.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/239.jpg,miner
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/240.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/241.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/242.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/243.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/244.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/245.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/246.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/247.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/248.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/249.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/250.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/251.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/252.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/253.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/254.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/255.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/256.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/257.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/258.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/259.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/260.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/261.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/262.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/263.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/264.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/265.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/266.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/267.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/268.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/269.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/270.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/271.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/272.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/273.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/274.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/275.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/276.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/277.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/278.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/279.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/280.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/281.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/282.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/283.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/284.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/285.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/286.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/287.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/288.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/289.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/290.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/291.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/292.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/293.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/294.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/295.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/296.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/297.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/298.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/299.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/300.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/301.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/302.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/303.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/304.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/305.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/306.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/307.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/308.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/309.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/310.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/311.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/312.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/313.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/314.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/315.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/316.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/317.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/318.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/319.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/320.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/321.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/322.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/323.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/324.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/325.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/326.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/327.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/328.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/329.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/330.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/331.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/332.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/333.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/334.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/335.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/336.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/337.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/338.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/339.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/340.jpg,phoma
/kaggle/input/coffee-leaf-diseases/coffee-leaf-diseases/train/images/341.jpg,phoma
